ticker,d,o,h,l,c,v,a
0001A0,2026-01-30,21050,39500,20250,34850,63019833,1985131132275
0001A0,2026-02-02,38000,42800,33600,38500,29984936,1167908577725
0001A0,2026-02-03,36950,39200,34350,34550,8395227,306970346725
0001A0,2026-02-04,35700,36350,31100,31400,5106393,172236857000
0001A0,2026-02-05,30800,38400,29050,31050,21129244,729726761575
0001A0,2026-02-06,31550,34950,28900,29300,7699763,250847928200
0001A0,2026-02-09,30200,31350,28250,28750,1481351,43879972175
0001A0,2026-02-10,28800,29400,25900,26100,1528515,41256960425
0001A0,2026-02-11,26250,28250,26200,26300,1565794,42235310675
0001A0,2026-02-12,26800,30650,26350,28750,5633291,163122677125
0001A0,2026-02-13,28800,30100,26650,26700,1694280,47942955625
0001A0,2026-02-19,24200,25000,23000,23200,3159401,74530314575
0001A0,2026-02-20,23500,23850,22550,22700,1458607,33847098000
0001A0,2026-02-23,22800,23400,21600,21900,989519,21970530325
0001A0,2026-02-24,22250,24350,22200,23050,2606521,60742568425
0001A0,2026-02-25,23300,23350,22050,22100,763011,17053849150
0001A0,2026-02-26,22400,22750,21500,21650,724247,15866577700
0001A0,2026-02-27,21650,23300,20500,21650,1868422,40984599025
0001A0,2026-03-03,21000,21000,19710,19710,1081461,22112975195
0001A0,2026-03-04,19670,22900,17170,17170,3875988,80395754950
0001A0,2026-03-05,18550,19650,18100,19130,920786,17368547800
0001A0,2026-03-06,19240,20900,18640,19750,915120,18151940505
0001A0,2026-03-09,19670,20550,17570,18000,974352,18270442885
0001A0,2026-03-10,18560,18950,18000,18320,472373,8743315380
0001A0,2026-03-11,18540,19900,18540,19050,569834,10962191120
0001A0,2026-03-12,19000,21950,18500,20350,3104759,64738640180
0001A0,2026-03-13,20950,21150,19210,19300,745547,14808482960
0001A0,2026-03-16,19330,19480,18370,18460,411302,7668832345
0001A0,2026-03-17,18660,19250,18330,18330,371149,6992798890
0001A0,2026-03-18,18500,19180,18500,18860,265492,4983739725
0001A0,2026-03-19,18900,18950,18110,18200,273486,5032065235
0001A0,2026-03-20,18400,18750,17830,18170,287122,5235663950
0001A0,2026-03-23,18160,18630,17500,17670,379865,6834651015
0001A0,2026-03-24,18260,18350,17560,17840,189625,3380307665
0001A0,2026-03-25,17920,19710,17830,18560,586240,10949223910
0001A0,2026-03-26,18560,19770,18040,19240,909811,17352826950
0001A0,2026-03-27,19320,19330,17610,17940,464254,8427693280
0001A0,2026-03-30,17300,17500,16990,17020,182607,3123771405
0001A0,2026-03-31,16930,16940,16020,16350,237760,3903472115
0001A0,2026-04-01,17000,17190,16820,17050,141219,2409221405
0001A0,2026-04-02,17180,17450,16100,16220,244517,4062533705
0001A0,2026-04-03,16700,18360,16520,17100,556867,9744258635
0001A0,2026-04-06,17350,17370,16500,16610,209386,3511284320
0001A0,2026-04-07,16610,17180,16120,16190,147820,2431848490
0001A0,2026-04-08,16740,16970,16610,16890,189343,3175697245
0001A0,2026-04-09,16900,16900,16300,16310,173598,2858462650
0001A0,2026-04-10,16500,16680,16310,16440,118813,1955661500
0001A0,2026-04-13,16310,16700,16140,16370,138961,2278369040
0001A0,2026-04-14,16520,17500,16520,16970,345840,5901856665
0001A0,2026-04-15,17350,17990,17020,17570,330741,5796158665
0001A0,2026-04-16,17700,18180,17490,17860,254453,4537573810
0001A0,2026-04-17,17900,18100,17460,17850,216655,3859373600
0001A0,2026-04-20,17830,17850,17360,17410,139563,2442740410
0001A0,2026-04-21,17440,17720,16970,17130,181233,3108106335
0001A0,2026-04-22,17320,17750,16750,17130,192662,3296703100
0001A0,2026-04-23,17370,18200,17010,17160,356473,6213036065
0001A0,2026-04-24,17400,17950,17250,17400,257392,4503946965
0001A0,2026-04-27,17770,17970,17460,17520,183416,3233039230
0001A0,2026-04-28,17620,17640,17070,17100,158095,2717228315
0001A0,2026-04-29,17210,21400,17170,19500,5131951,102370866070
0001A0,2026-04-30,19610,21400,18650,18820,2719006,54322597830
0001A0,2026-05-04,19630,20200,19180,19900,848278,16760805630
0001A0,2026-05-06,19960,21925,18930,20300,2592672,53725893530
0001A0,2026-05-07,20750,21500,19950,20500,1141423,23664066575
0001A0,2026-05-08,20800,21450,19630,20100,634901,13033916995
0001A0,2026-05-11,20150,20750,18600,18770,537766,10335890835
0001A0,2026-05-12,18990,19550,17800,17950,474799,8801182135
0001A0,2026-05-13,17960,18110,16830,17010,400924,6893139645
0001A0,2026-05-14,17020,17370,16390,16450,356409,5954160965
0001A0,2026-05-15,16820,17170,15110,15300,395023,6309544160
0001A0,2026-05-18,15210,15210,13580,14650,345507,4893768815
0001A0,2026-05-19,14650,14730,13650,13840,229477,3201338320
0001A0,2026-05-20,13250,14030,12900,14030,328383,4359344325
0001A0,2026-05-21,14090,14430,13620,13650,297217,4128473160
0001A0,2026-05-22,13790,14640,13790,14010,334218,4740248725
0001A0,2026-05-26,14230,14780,13850,13920,286325,4081760125
0001A0,2026-05-27,13930,14030,13050,13050,217033,2876002735
0001A0,2026-05-28,13060,13200,12000,12400,262310,3267838770
0001A0,2026-05-29,12410,12710,11610,11790,239587,2830366075
0001A0,2026-06-01,11690,11690,10830,11180,268460,2970802680
0001A0,2026-06-02,11150,11150,10300,10670,274282,2874129920
0001A0,2026-06-04,10660,11150,10390,11000,130856,1411418335
0001A0,2026-06-05,10600,11000,10200,10470,176239,1831263765
0001A0,2026-06-08,10000,10150,9500,9720,159680,1583753925
0001A0,2026-06-09,9750,10630,9750,10230,177317,1832815885
0001A0,2026-06-10,10230,10350,9850,10160,119570,1200958225
0001A0,2026-06-11,9860,10370,9850,10360,77653,791613790
0001A0,2026-06-12,10470,11030,10470,10760,151187,1630622640
0001A0,2026-06-15,10800,11050,10710,10960,107314,1171489565
0001A0,2026-06-16,10960,11290,10770,11050,103102,1141610165
0001A0,2026-06-17,11300,11310,10730,10940,92963,1026450265
0001A0,2026-06-18,11240,11240,10390,10410,99167,1051919695
0001A0,2026-06-19,10410,10500,9870,10020,148976,1494998520
0001A0,2026-06-22,10020,10300,9510,9600,124175,1201137850
0001A0,2026-06-23,9500,9620,8780,8910,190270,1733780165
0001A0,2026-06-24,8810,9200,8650,9010,120850,1074627815
0001A0,2026-06-25,9000,9200,8480,8550,136628,1192779700
0001A0,2026-06-26,8360,8550,7800,7920,153083,1232180820
0001A0,2026-06-29,7920,8980,7870,8960,149098,1287783370
0001A0,2026-06-30,8900,8990,8620,8700,44429,388887475
0001A0,2026-07-01,9200,9200,8660,9010,54963,491825010
0001A0,2026-07-02,8710,9010,8400,8420,77936,670861810
0001A0,2026-07-03,8420,8780,8120,8780,49564,418047735
0001A0,2026-07-06,8780,8810,8420,8710,45350,390578425
0001A0,2026-07-07,8450,9050,8450,8600,67749,588543145
0001A0,2026-07-08,8540,9190,8160,8160,70999,595118125
0001A0,2026-07-09,8160,8550,8020,8090,49414,404678805
0001A0,2026-07-10,8190,8890,8090,8690,64299,547004190
0001A0,2026-07-13,8690,8700,8190,8190,118571,994250695
0001A0,2026-07-14,8080,8190,7730,7900,79687,634864790
0001A0,2026-07-15,8130,8570,8130,8290,61832,520589405
0001A0,2026-07-16,8280,8470,7830,7950,66466,536352530
0001A0,2026-07-20,7840,8115,7600,7980,70380,555730740
0001A0,2026-07-21,7840,7990,7660,7880,48314,376601195
0001A0,2026-07-22,7950,8200,7820,7820,59737,479747975
0001A0,2026-07-23,7820,8380,7820,8370,58381,476435095
0001A0,2026-07-24,8360,8360,7980,8290,59344,482305750
0001A0,2026-07-27,8220,8310,7910,8070,50796,409853445
0001A0,2026-07-28,7990,8000,7350,7470,93178,706308870
0001A0,2026-07-29,7550,7600,6700,6860,118116,827766285
0001A0,2026-07-30,5900,7280,5900,6800,171251,1140633755
0001A0,2026-07-31,6910,7800,6910,7690,91457,681083860
0001A0,2026-08-03,7690,8090,7310,7800,82687,649806965
0001A0,2026-08-04,7770,8280,7770,8210,65184,528400850
0001A0,2026-08-05,8290,8430,8190,8380,53406,442484220
0001A0,2026-08-06,8490,8590,8150,8380,66255,555003475
0001A0,2026-08-07,8410,8790,8200,8370,56831,479154075
0001A0,2026-08-10,8380,8860,8340,8860,112742,975645090
0001A0,2026-08-11,8780,9040,8700,8950,70270,626217270
0001A0,2026-08-12,8880,8990,8720,8950,46926,417402045
0001A0,2026-08-13,9250,9740,8890,8900,117991,1072164615
0001A0,2026-08-14,8990,9210,8700,8920,79202,706949700
0001A0,2026-08-18,8930,9030,8620,8640,74001,653099515
0001A0,2026-08-19,8630,8740,8420,8540,46104,396139575
0001A0,2026-08-20,8710,9240,8710,9170,81834,739781125
0001A0,2026-08-21,9160,9160,8300,8400,92175,787476645
0001A0,2026-08-24,8380,8660,7950,8480,27843,235819500
0001A0,2026-08-25,8480,8550,8040,8530,28594,237915000
0001A0,2026-08-26,8450,8750,8380,8700,28803,246562950
0001A0,2026-08-27,8800,8890,8670,8810,29457,259414995
0001A0,2026-08-28,8810,9160,8700,9100,57184,515833420
0001A0,2026-08-31,9010,9400,8700,9400,64286,584063270
0001A0,2026-09-01,9400,9530,9210,9430,42731,400205835
