ticker,name,market,sector,kind
0001A0,덕양에너젠,KOSDAQ,전기·가스·수도,alnum
000300,DH오토넥스,KOSPI,운송장비·부품,halted
0004Y0,디비금융제14호스팩,KOSDAQ,금융,spac
000660,SK하이닉스,KOSPI,전기·전자,large_kospi
001000,신라섬유,KOSDAQ,부동산,drift
001067,JW중외제약2우B,KOSPI,제약,halted
0011T0,채비,KOSDAQ,전기·전자,new_listing
001290,상상인증권,KOSPI,증권,drift
0017J0,세미티에스,KOSDAQ,기계·장비,new_listing
0030R0,대신밸류리츠,KOSPI,기타금융,reit
003620,KG모빌리티,KOSPI,운송장비·부품,mid_kospi
0037T0,KB제32호스팩,KOSDAQ,금융,spac
005380,현대차,KOSPI,운송장비·부품,large_kospi
005385,현대차우,KOSPI,운송장비·부품,preferred
005930,삼성전자,KOSPI,전기·전자,large_kospi
005935,삼성전자우,KOSPI,전기·전자,preferred
006380,카프로,KOSPI,화학,no_bar_on_t
036930,주성엔지니어링,KOSDAQ,기계·장비,kosdaq
055550,신한지주,KOSPI,기타금융,special
086520,에코프로,KOSDAQ,금융,kosdaq
105560,KB금융,KOSPI,기타금융,special
196170,알테오젠,KOSDAQ,일반서비스,kosdaq
247540,에코프로비엠,KOSDAQ,전기·전자,kosdaq
452260,한화갤러리아,KOSPI,유통,mid_kospi
484870,엠앤씨솔루션,KOSPI,기계·장비,mid_kospi
